Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,11,01,06:49:29,42.6310,142.0145, 122.0,4.3,"33km E of Tomakomai, Japan",1446360569
2015,11,01,07:40:25,30.2208,140.1349, 108.5,4.3,"Izu Islands, Japan region",1446363625
2015,11,03,19:13:06,49.0968,156.0091,  47.1,4.3,"176km S of Severo-Kuril'sk, Russia",1446577986
2015,11,05,01:23:30,47.9206,146.2694, 431.2,4.3,"223km WSW of Vostok, Russia",1446686610
2015,11,05,18:32:12,39.3889,143.7767,  10.0,4.3,"157km E of Yamada, Japan",1446748332
2015,11,07,11:22:43,42.3410,144.4595,  43.6,4.3,"70km S of Kushiro, Japan",1446895363
2015,11,10,18:55:47,27.9436,139.9661, 401.2,4.3,"241km WNW of Chichi-shima, Japan",1447181747
2015,11,10,21:24:55,27.9694,130.1789,  18.1,4.3,"81km ESE of Naze, Japan",1447190695
2015,11,12,01:34:01,43.6026,147.5770,  48.6,4.3,"72km ESE of Shikotan, Russia",1447292041
2015,11,13,21:29:00,30.7365,128.7845,  10.0,4.3,"157km WSW of Makurazaki, Japan",1447450140
2015,11,14,01:11:53,31.3889,128.9065,  10.0,4.3,"134km WSW of Kushikino, Japan",1447463513
2015,11,14,22:35:00,30.8913,128.7122,  10.0,4.3,"158km WSW of Makurazaki, Japan",1447540500
2015,11,15,07:51:50,44.0074,142.1361, 214.1,4.3,"32km NW of Asahikawa, Japan",1447573910
2015,11,16,05:11:36,30.7149,128.7587,  10.0,4.3,"160km WSW of Makurazaki, Japan",1447650696
2015,11,17,02:07:12,31.2208,128.7322,  10.0,4.3,"151km W of Makurazaki, Japan",1447726032
2015,11,19,03:39:22,37.0677,141.1922,  47.8,4.3,"27km E of Iwaki, Japan",1447904362
2015,11,22,05:05:29,30.3304,138.6047, 440.1,4.3,"Izu Islands, Japan region",1448168729
2015,11,26,00:43:58,28.8850,129.6070,  80.6,4.3,"58km NNE of Naze, Japan",1448498638
2015,11,27,07:56:44,35.5634,140.9356,  34.5,4.3,"21km SSE of Hasaki, Japan",1448611004
2015,11,27,15:50:25,41.8380,142.3176,  68.0,4.3,"55km S of Shizunai, Japan",1448639425
2015,12,03,08:24:07,31.3020,141.9464,  26.4,4.3,"282km SE of Hachijo-jima, Japan",1449131047
2015,12,04,23:48:52,46.2543,153.0725,  23.3,4.3,"Kuril Islands",1449272932
2015,12,10,12:37:18,30.0927,141.4724,  78.5,4.3,"Izu Islands, Japan region",1449751038
2015,12,14,01:11:41,47.3574,153.8020,  55.8,4.3,"Kuril Islands",1450055501
2015,12,17,00:24:19,46.8385,151.4325, 156.1,4.3,"298km SE of Vostok, Russia",1450311859
2015,12,20,22:44:48,42.2354,143.0800,  65.1,4.3,"59km E of Shizunai, Japan",1450651488
2015,12,21,15:43:59,37.8017,141.4846,  56.2,4.3,"55km NE of Namie, Japan",1450712639
2015,12,23,20:30:21,46.5484,142.2479,  10.0,4.3,"28km SW of Aniva, Russia",1450902621
2015,12,31,18:53:18,39.6525,142.0418,  46.6,4.3,"7km ENE of Miyako, Japan",1451587998
2016,01,01,21:28:35,44.7496,147.6296, 113.1,4.3,"57km SSW of Kuril'sk, Russia",1451683715
2016,01,03,02:59:43,37.1607,141.3295,  50.0,4.3,"41km ENE of Iwaki, Japan",1451789983
2016,01,05,00:30:53,24.7395,127.9261,  10.0,4.3,"155km S of Itoman, Japan",1451953853
2016,01,08,02:18:49,40.2573,142.1638,  54.9,4.3,"62km ESE of Hachinohe, Japan",1452219529
2016,01,08,15:00:34,36.8664,141.2486,  53.5,4.3,"38km ESE of Iwaki, Japan",1452265234
2016,01,09,04:44:07,30.6046,132.7153,  29.5,4.3,"164km E of Nishinoomote, Japan",1452314647
2016,01,09,04:48:06,30.6366,132.6237,  32.4,4.3,"155km E of Nishinoomote, Japan",1452314886
2016,01,10,09:53:05,35.2686,141.1647,  29.5,4.3,"59km SSE of Hasaki, Japan",1452419585
2016,01,10,15:37:01,42.2048,142.8721,  59.4,4.3,"44km ESE of Shizunai, Japan",1452440221
2016,01,10,18:44:12,22.2733,143.5981, 125.7,4.3,"234km NW of Farallon de Pajaros, Northern Mariana Islands",1452451452
2016,01,18,22:55:36,30.6712,132.7760,  10.0,4.3,"169km SE of Nichinan, Japan",1453157736
2016,01,31,04:26:17,39.9771,142.7390,  20.9,4.3,"77km ENE of Miyako, Japan",1454214377
2016,02,03,15:35:58,41.8902,142.2881,  67.3,4.3,"49km S of Shizunai, Japan",1454513758
2016,02,04,22:41:47,35.5381,139.6726,  29.3,4.3,"4km WNW of Kawasaki, Japan",1454625707
2016,02,05,13:44:35,26.1573,129.7078,   6.6,4.3,"179km ESE of Nago, Japan",1454679875
2016,02,06,17:29:42,42.6407,140.9792, 145.1,4.3,"21km NNE of Date, Japan",1454779782
2016,02,13,22:57:41,43.6075,147.6598,  35.0,4.3,"78km ESE of Shikotan, Russia",1455404261
2016,02,22,16:47:46,30.6069,132.7973,  10.0,4.3,"172km E of Nishinoomote, Japan",1456159666
2016,02,27,00:47:12,49.0653,154.9102,  94.7,4.3,"199km SSW of Severo-Kuril'sk, Russia",1456534032
2016,02,28,02:06:26,41.8653,142.2577,  60.9,4.3,"52km S of Shizunai, Japan",1456625186
2016,02,28,04:35:43,47.9886,156.2619,  10.0,4.3,"299km S of Severo-Kuril'sk, Russia",1456634143
2016,03,03,11:09:18,35.7552,141.1370,  39.6,4.3,"27km E of Hasaki, Japan",1457003358
2016,03,11,09:41:42,28.5538,142.5099,  10.0,4.3,"165km N of Chichi-shima, Japan",1457689302
2016,03,13,08:44:10,38.1642,141.6788,  46.6,4.3,"43km SE of Ishinomaki, Japan",1457858650
2016,03,16,04:09:25,39.5418,143.1180,  36.9,4.3,"100km E of Miyako, Japan",1458101365
2016,03,16,06:02:35,39.5525,143.1622,  34.0,4.3,"104km E of Miyako, Japan",1458108155
2016,03,16,07:28:09,39.5201,143.3775,  30.3,4.3,"122km E of Yamada, Japan",1458113289
2016,03,16,10:14:13,27.1706,140.1375, 388.1,4.3,"206km W of Chichi-shima, Japan",1458123253
2016,03,18,14:29:54,46.8092,152.4567,  62.3,4.3,"Kuril Islands",1458311394
2016,03,21,06:14:38,43.3637,147.2738,  43.0,4.3,"65km SE of Shikotan, Russia",1458540878
2016,04,04,10:32:36,39.8357,141.9479,  58.1,4.3,"22km N of Miyako, Japan",1459765956
2016,04,04,23:25:23,44.5086,138.1518, 276.7,4.3,"136km ESE of Terney, Russia",1459812323
2016,04,05,00:18:08,29.3708,130.4710,  41.6,4.3,"147km NE of Naze, Japan",1459815488
2016,04,09,23:06:20,28.2682,142.7973,  10.0,4.3,"143km NNE of Chichi-shima, Japan",1460243180
2016,04,12,00:02:45,38.9304,142.5858,  30.0,4.3,"71km ESE of Kamaishi, Japan",1460419365
2016,04,12,21:00:21,29.2498,130.6151,  10.0,4.3,"147km NE of Naze, Japan",1460494821
2016,04,13,02:36:23,36.0870,140.1484,  66.1,4.3,"4km NNW of Naka, Japan",1460514983
2016,04,15,18:09:30,32.9206,131.0717,  10.0,4.3,"20km ENE of Ozu, Japan",1460743770
2016,04,15,21:31:03,32.8671,131.1369,  10.9,4.3,"25km E of Ozu, Japan",1460755863
2016,04,16,00:16:29,32.5586,130.5740,  10.0,4.3,"6km NNW of Yatsushiro, Japan",1460765789
2016,04,16,01:38:53,32.5367,130.4824,   8.1,4.3,"11km WNW of Yatsushiro, Japan",1460770733
2016,04,17,04:14:00,32.9642,130.9656,  10.0,4.3,"14km NE of Ozu, Japan",1460866440
2016,04,18,21:20:02,33.0045,131.0887,  10.0,4.3,"25km NE of Ozu, Japan",1461014402
2016,04,20,00:51:01,49.1611,151.9597, 245.4,4.3,"225km E of Vostok, Russia",1461113461
2016,04,21,14:20:36,33.4717,134.4206,  10.0,4.3,"32km NE of Muroto, Japan",1461248436
2016,04,21,20:27:51,46.7763,150.5309, 187.9,4.3,"267km SSE of Vostok, Russia",1461270471
2016,04,21,21:16:53,51.5050,155.0211, 253.6,4.3,"103km W of Ozernovskiy, Russia",1461273413
2016,04,24,06:10:37,50.8361,156.0818, 136.2,4.3,"17km N of Severo-Kuril'sk, Russia",1461478237
2016,04,24,07:52:01,32.9794,131.0520,  10.0,4.3,"21km NE of Ozu, Japan",1461484321
2016,04,25,08:51:07,46.9949,152.9331,  82.3,4.3,"Kuril Islands",1461574267
2016,04,26,16:59:47,30.2621,131.1120,  32.6,4.3,"53km SSE of Nishinoomote, Japan",1461689987
2016,05,02,03:26:54,48.2329,154.3455,  62.8,4.3,"Kuril Islands",1462159614
2016,05,02,06:35:06,32.5602,130.5327,  10.0,4.3,"9km NW of Yatsushiro, Japan",1462170906
2016,05,03,22:52:06,32.6600,130.6019,  10.0,4.3,"6km WSW of Uto, Japan",1462315926
2016,05,04,23:51:52,36.0287,140.0284,  52.1,4.3,"4km ENE of Mitsukaido, Japan",1462405912
2016,05,07,21:58:53,31.1220,129.2313,  10.0,4.3,"104km W of Makurazaki, Japan",1462658333
2016,05,09,05:48:31,31.4527,140.3394,  56.8,4.3,"187km SSE of Hachijo-jima, Japan",1462772911
2016,05,10,06:53:11,43.8208,148.4696,  35.0,4.3,"140km E of Shikotan, Russia",1462863191
2016,05,12,08:04:25,32.6820,130.6254,   9.4,4.3,"3km W of Uto, Japan",1463040265
2016,05,12,12:12:10,31.0912,129.4113,  10.0,4.3,"88km WSW of Makurazaki, Japan",1463055130
2016,05,14,09:45:10,32.7567,130.5823,  10.0,4.3,"11km NW of Uto, Japan",1463219110
2016,05,19,22:53:47,31.4162,130.3966, 154.0,4.3,"7km E of Kaseda, Japan",1463698427
2016,05,23,22:08:57,31.8147,140.6047,  37.5,4.3,"159km SSE of Hachijo-jima, Japan",1464041337
2016,05,25,20:30:27,39.5177,144.8280,  29.4,4.3,"247km E of Miyako, Japan",1464208227
2016,05,29,00:24:42,41.0733,140.1425, 167.3,4.3,"36km NW of Kizukuri, Japan",1464481482
2016,05,29,23:39:57,25.4867,141.2661, 108.1,4.3,"78km N of Iwo Jima, Japan",1464565197
2016,05,30,05:41:42,25.7559,142.0359,  82.7,4.3,"128km NNE of Iwo Jima, Japan",1464586902
2016,06,01,22:34:35,35.6464,140.3338,  63.1,4.3,"1km ESE of Yachimata, Japan",1464820475
2016,06,02,15:53:15,35.4840,140.9217,  36.5,4.3,"28km SSE of Hasaki, Japan",1464882795
2016,06,04,03:15:21,41.7306,143.2762,  28.2,4.3,"100km SE of Shizunai, Japan",1465010121
2016,06,06,14:30:13,37.4180,141.7485,  38.5,4.3,"66km E of Namie, Japan",1465223413
2016,06,08,11:15:14,46.2095,142.9255, 349.7,4.3,"48km SSE of Korsakov, Russia",1465384514
2016,06,10,18:37:42,47.1599,149.9698, 208.4,4.3,"210km SSE of Vostok, Russia",1465583862
2016,06,11,16:17:28,44.9375,149.4333,  47.5,4.3,"126km ESE of Kuril'sk, Russia",1465661848
2016,06,14,03:39:33,35.7989,140.9927,  39.0,4.3,"16km ENE of Hasaki, Japan",1465875573
2016,06,15,05:51:03,31.1886,139.8300, 169.5,4.3,"210km S of Hachijo-jima, Japan",1465969863
2016,06,17,13:47:10,37.3535,142.0263,  37.3,4.3,"91km E of Namie, Japan",1466171230
2016,06,17,23:50:13,36.3791,140.8363,  14.8,4.3,"22km ENE of Oarai, Japan",1466207413
2016,06,18,19:24:23,29.8965,140.3517,  10.0,4.3,"Izu Islands, Japan region",1466277863
2016,06,20,08:06:26,32.5130,137.8632, 344.8,4.3,"192km WSW of Hachijo-jima, Japan",1466409986
2016,06,20,11:43:40,30.6999,142.1316,  31.0,4.3,"Izu Islands, Japan region",1466423020
2016,06,21,04:41:24,22.9337,142.4354,  50.7,4.3,"233km SSE of Iwo Jima, Japan",1466484084
2016,06,22,03:35:06,22.7781,142.6226,  35.0,4.3,"258km SSE of Iwo Jima, Japan",1466566506
2016,06,24,22:03:51,42.0454,142.1119,  78.7,4.3,"38km SSW of Shizunai, Japan",1466805831
2016,06,30,21:26:28,36.2038,139.8496,  56.4,4.3,"11km SSE of Oyama, Japan",1467321988
2016,07,01,23:49:39,36.2552,140.9117,  29.1,4.3,"28km ESE of Oarai, Japan",1467416979
2016,07,04,02:00:55,36.3423,140.1121,  76.0,4.3,"1km SE of Iwase, Japan",1467597655
2016,07,04,04:42:45,38.8064,141.8340,  70.0,4.3,"31km SSE of Ofunato, Japan",1467607365
2016,07,12,16:43:54,43.2562,142.5618, 172.0,4.3,"17km SE of Shimo-furano, Japan",1468341834
2016,07,18,21:22:43,33.6878,131.5413, 123.4,4.3,"17km NNE of Bungo-Takada-shi, Japan",1468876963
2016,07,18,23:10:46,33.8396,137.8880, 318.5,4.3,"near the south coast of Honshu, Japan",1468883446
2016,07,20,02:38:43,35.9630,140.0872,  51.5,4.3,"4km W of Ushiku, Japan",1468982323
2016,07,27,20:19:15,37.0128,140.9196,  31.8,4.3,"5km SE of Iwaki, Japan",1469650755
2016,07,30,05:12:56,42.8936,142.0980, 142.2,4.3,"37km ENE of Chitose, Japan",1469855576
2016,07,30,07:40:38,35.8680,140.6708,  23.7,4.3,"5km ENE of Omigawa, Japan",1469864438
2016,07,30,18:01:51,42.2259,142.9228,  67.8,4.3,"47km ESE of Shizunai, Japan",1469901711
2016,07,30,22:02:12,26.0421,129.2523,  21.7,4.3,"141km ESE of Nago, Japan",1469916132
2016,07,31,22:31:25,42.6336,143.2522,  96.9,4.3,"31km S of Obihiro, Japan",1470004285
2016,08,01,07:02:15,22.1751,143.7688, 104.5,4.3,"215km NNW of Farallon de Pajaros, Northern Mariana Islands",1470034935
2016,08,05,20:09:25,51.1285,157.4333,  89.0,4.3,"76km ESE of Ozernovskiy, Russia",1470427765
2016,08,07,22:02:33,29.9739,138.7476, 425.5,4.3,"Izu Islands, Japan region",1470607353
2016,08,10,07:25:58,31.8065,131.7245,  47.6,4.3,"30km ESE of Miyazaki-shi, Japan",1470813958
2016,08,12,23:13:57,29.6608,129.2700, 172.7,4.3,"144km N of Naze, Japan",1471043637
2016,08,15,21:12:26,39.1307,140.5864, 140.7,4.3,"8km ESE of Yuzawa, Japan",1471295546
2016,08,23,23:11:36,48.4802,155.7032,  34.9,4.3,"246km S of Severo-Kuril'sk, Russia",1471993896
2016,08,27,05:17:39,48.0972,146.8351, 452.7,4.3,"177km WSW of Vostok, Russia",1472275059
2016,09,06,16:56:01,32.6663,130.6307,  14.7,4.3,"3km WSW of Uto, Japan",1473180961
2016,09,09,06:15:24,29.7740,142.1059,  35.0,4.3,"298km N of Chichi-shima, Japan",1473401724
2016,09,12,05:01:22,47.1537,151.7192, 137.7,4.3,"287km SE of Vostok, Russia",1473656482
2016,09,19,03:07:01,25.3829,127.5254,  10.0,4.3,"83km S of Itoman, Japan",1474254421
2016,09,21,17:21:03,53.7212,158.4993, 170.1,4.3,"59km N of Yelizovo, Russia",1474478463
2016,09,22,17:01:03,30.2655,140.6410,  10.0,4.3,"Izu Islands, Japan region",1474563663
2016,09,23,02:40:21,34.5102,141.6546,  10.0,4.3,"141km ESE of Katsuura, Japan",1474598421
2016,09,23,15:02:20,34.5459,141.7733,  10.0,4.3,"149km ESE of Katsuura, Japan",1474642940
2016,09,27,02:14:57,50.9121,158.1515,  47.7,4.3,"131km ESE of Ozernovskiy, Russia",1474942497
2016,09,29,16:51:19,28.2324,130.5211,  41.0,4.3,"102km E of Naze, Japan",1475167879
2016,10,08,23:24:45,26.6018,141.9212,  58.0,4.3,"60km SSW of Chichi-shima, Japan",1475969085
2016,10,10,20:41:02,32.1968,142.7571,  12.1,4.3,"294km ESE of Hachijo-jima, Japan",1476132062
2016,10,10,22:57:38,42.3102,141.1034, 122.6,4.3,"9km E of Muroran, Japan",1476140258
2016,10,11,01:01:07,23.1512,144.0434,  56.1,4.3,"Volcano Islands, Japan region",1476147667
2016,10,11,02:06:17,42.4746,141.1298, 141.6,4.3,"19km WSW of Shiraoi, Japan",1476151577
2016,10,13,20:37:09,34.4658,141.7967,  10.0,4.3,"155km ESE of Katsuura, Japan",1476391029
2016,10,14,21:28:46,52.3964,158.0686, 129.0,4.3,"62km S of Paratunka, Russia",1476480526
2016,10,23,01:01:26,26.9917,130.1769,   6.5,4.3,"167km SSE of Naze, Japan",1477184486
2016,10,24,02:00:23,27.8663,139.5112, 503.6,4.3,"281km WNW of Chichi-shima, Japan",1477274423
2016,11,05,08:13:27,46.6153,155.7038,  28.9,4.3,"East of the Kuril Islands",1478333607
2016,11,15,13:56:49,46.8466,150.4355, 180.8,4.3,"257km SSE of Vostok, Russia",1479218209
2016,11,20,18:04:35,25.7682,128.3970,  37.2,4.3,"82km ESE of Itoman, Japan",1479665075
2016,11,21,16:40:31,54.4213,158.7076, 168.9,4.3,"139km N of Yelizovo, Russia",1479746431
2016,11,21,21:32:30,37.2762,141.4940,  10.0,4.3,"49km ESE of Namie, Japan",1479763950
2016,11,21,22:04:18,37.3310,141.6279,  10.0,4.3,"58km ESE of Namie, Japan",1479765858
2016,11,22,00:49:12,37.7063,141.7488,  10.0,4.3,"70km ENE of Namie, Japan",1479775752
2016,11,22,03:38:47,37.2097,141.3757,  10.0,4.3,"45km SE of Namie, Japan",1479785927
2016,11,22,07:23:11,28.7970,142.6638,  25.6,4.3,"194km NNE of Chichi-shima, Japan",1479799391
2016,11,22,11:21:33,37.0399,141.3047,  10.0,4.3,"37km E of Iwaki, Japan",1479813693
2016,11,22,13:36:07,37.1207,141.2132,  10.0,4.3,"30km ENE of Iwaki, Japan",1479821767
2016,11,23,14:46:55,37.2784,141.5423,  10.0,4.3,"53km ESE of Namie, Japan",1479912415
2016,11,24,18:17:52,37.1540,141.0973,   9.4,4.3,"22km ENE of Iwaki, Japan",1480011472
2016,11,25,07:57:26,37.1742,141.5423,  23.2,4.3,"59km SE of Namie, Japan",1480060646
2016,11,27,10:08:56,33.6092,135.8475, 404.0,4.3,"18km SW of Shingu, Japan",1480241336
2016,11,27,14:56:12,37.2885,141.4403,  12.9,4.3,"44km ESE of Namie, Japan",1480258572
2016,11,27,15:29:35,37.2368,141.3939,  10.0,4.3,"44km SE of Namie, Japan",1480260575
2016,12,02,13:33:25,45.8467,149.2366, 162.3,4.3,"125km ENE of Kuril'sk, Russia",1480685605
2016,12,05,15:27:45,29.6800,138.6803, 491.8,4.3,"Izu Islands, Japan region",1480951665
2016,12,07,07:59:55,43.8863,148.4032,  23.0,4.3,"135km E of Shikotan, Russia",1481097595
2016,12,07,19:35:31,43.3150,147.7145,  10.0,4.3,"96km ESE of Shikotan, Russia",1481139331
2016,12,08,16:45:13,22.2548,143.3617, 163.7,4.3,"248km NW of Farallon de Pajaros, Northern Mariana Islands",1481215513
2016,12,09,10:16:00,43.2147,146.3215,  35.0,4.3,"61km E of Nemuro, Japan",1481278560
2016,12,15,17:40:05,26.7932,128.9974,  29.6,4.3,"104km ENE of Nago, Japan",1481823605
2016,12,21,21:42:10,27.5410,127.5292,  41.8,4.3,"114km NNW of Nago, Japan",1482356530
2016,12,28,20:40:41,53.5105,153.8191, 475.7,4.3,"289km NW of Ozernovskiy, Russia",1482957641
2016,12,30,03:03:47,38.6072,142.2602,  46.6,4.3,"69km SE of Ofunato, Japan",1483067027
2017,01,13,19:43:07,31.0257,141.3449,  23.9,4.3,"270km SSE of Hachijo-jima, Japan",1484336587
2017,01,15,04:36:35,40.2587,140.0419, 173.2,4.3,"6km NNE of Noshiro, Japan",1484454995
2017,01,15,12:13:22,44.4232,141.1305, 236.4,4.3,"68km NW of Rumoi, Japan",1484482402
2017,01,16,21:43:10,40.4062,143.9238,  23.2,4.3,"188km ENE of Miyako, Japan",1484602990
2017,01,16,22:35:24,38.6973,142.1069,  59.3,4.3,"53km SE of Ofunato, Japan",1484606124
2017,01,19,04:02:34,48.0418,148.5263, 369.9,4.3,"101km SSW of Vostok, Russia",1484798554
2017,01,20,00:20:38,43.8596,148.5092,  35.0,4.3,"143km E of Shikotan, Russia",1484871638
2017,01,21,12:12:19,22.5138,144.0163,  81.9,4.3,"237km NNW of Farallon de Pajaros, Northern Mariana Islands",1485000739
2017,01,24,08:38:49,40.4254,143.1515,  35.9,4.3,"134km NE of Miyako, Japan",1485247129
2017,01,25,19:04:09,47.4309,146.1073, 396.1,4.3,"249km E of Dolinsk, Russia",1485371049
2017,01,25,23:09:36,24.7297,141.4250, 188.3,4.3,"11km ESE of Iwo Jima, Japan",1485385776
2017,02,03,11:58:33,36.2661,141.0768,  36.9,4.3,"43km E of Oarai, Japan",1486123113
2017,02,05,21:32:19,36.3843,141.8418,  38.9,4.3,"107km ESE of Kitaibaraki, Japan",1486330339
2017,02,07,18:19:30,33.4948,134.5714,  31.5,4.3,"45km ENE of Muroto, Japan",1486491570
2017,02,09,03:24:04,45.1643,149.4334, 124.4,4.3,"122km E of Kuril'sk, Russia",1486610644
2017,02,09,17:29:16,45.9918,153.2248,  19.7,4.3,"East of the Kuril Islands",1486661356
2017,02,12,03:41:51,37.0498,143.4348,  32.9,4.3,"221km ESE of Namie, Japan",1486870911
2017,02,20,18:28:06,44.6586,150.8392,  22.3,4.3,"241km ESE of Kuril'sk, Russia",1487615286
2017,02,20,22:50:36,33.2242,138.0702, 300.8,4.3,"153km S of Oyama, Japan",1487631036
2017,02,21,23:40:01,49.2444,155.0878,  69.3,4.3,"176km SSW of Severo-Kuril'sk, Russia",1487720401
2017,02,25,01:18:54,36.0606,140.0234,  54.6,4.3,"6km NE of Mitsukaido, Japan",1487985534
2017,02,25,05:58:01,24.3560,141.4940, 182.4,4.3,"50km SSE of Iwo Jima, Japan",1488002281
2017,02,25,17:20:10,36.4276,141.0887,  35.6,4.3,"43km ESE of Hitachi, Japan",1488043210
2017,03,08,01:55:14,41.8932,142.3401,  67.0,4.3,"49km S of Shizunai, Japan",1488938114
2017,03,12,06:18:16,37.2106,141.3822,  35.2,4.3,"45km SE of Namie, Japan",1489299496
2017,03,15,07:30:33,35.8370,140.7082,  60.9,4.3,"8km E of Omigawa, Japan",1489563033
2017,03,18,23:30:24,39.9551,145.0069,  10.0,4.3,"263km E of Miyako, Japan",1489879824
2017,03,20,08:22:28,44.0860,139.0026, 252.6,4.3,"173km NW of Yoichi, Japan",1489998148
2017,03,22,13:50:14,35.5855,140.6661,  58.8,4.3,"14km S of Asahi, Japan",1490190614
2017,03,23,16:29:54,36.0528,139.9548,  54.7,4.3,"4km E of Iwai, Japan",1490286594
2017,03,24,17:38:04,24.4123,141.3044, 144.6,4.3,"41km S of Iwo Jima, Japan",1490377084
2017,03,26,09:50:38,28.8994,138.7740, 504.0,4.3,"Bonin Islands, Japan region",1490521838
2017,04,01,04:52:37,34.8086,142.6256,  32.7,4.3,"192km ESE of Hasaki, Japan",1491022357
2017,04,05,06:34:20,29.9770,140.8932, 137.7,4.3,"Izu Islands, Japan region",1491374060
2017,04,07,17:10:07,27.9744,139.8566, 446.3,4.3,"253km WNW of Chichi-shima, Japan",1491585007
2017,04,14,04:09:34,46.6659,149.4062, 149.4,4.3,"198km NE of Kuril'sk, Russia",1492142974
2017,04,15,19:24:01,41.1898,142.5302,  39.0,4.3,"110km E of Mutsu, Japan",1492284241
2017,04,20,00:23:06,48.6937,153.0361, 152.9,4.3,"Kuril Islands",1492647786
2017,04,24,13:58:22,34.8737,137.8765,  41.2,4.3,"6km NW of Mori, Japan",1493042302
2017,05,02,10:29:21,41.5545,141.9943,  75.4,4.3,"71km ENE of Mutsu, Japan",1493720961
2017,05,06,01:45:41,42.5615,138.9867, 226.5,4.3,"132km WSW of Iwanai, Japan",1494035141
2017,05,21,10:36:33,45.0332,151.1088,  59.5,4.3,"254km E of Kuril'sk, Russia",1495362993
2017,05,22,03:25:47,34.4527,139.4505,  10.0,4.3,"51km ESE of Shimoda, Japan",1495423547
2017,05,22,07:30:07,22.3698,143.4802, 128.2,4.3,"250km NW of Farallon de Pajaros, Northern Mariana Islands",1495438207
2017,05,29,02:08:27,27.6221,140.0158, 467.1,4.3,"225km WNW of Chichi-shima, Japan",1496023707
2017,06,01,01:57:17,30.4107,140.3746,  45.7,4.3,"Izu Islands, Japan region",1496282237
2017,06,02,00:43:30,28.4008,142.0182,  35.0,4.3,"147km N of Chichi-shima, Japan",1496364210
2017,06,03,22:26:47,37.3024,141.4951,  28.0,4.3,"48km ESE of Namie, Japan",1496528807
2017,06,08,14:51:17,40.9467,141.0963,  98.5,4.3,"32km ENE of Aomori-shi, Japan",1496933477
2017,06,08,22:01:20,42.5974,146.7932,  45.5,4.3,"128km SE of Nemuro, Japan",1496959280
2017,06,09,12:51:52,44.0427,147.8802,  54.6,4.3,"96km ENE of Shikotan, Russia",1497012712
2017,06,10,12:05:48,40.7921,141.6505,  74.3,4.3,"27km ENE of Misawa, Japan",1497096348
2017,06,12,11:19:13,43.7741,147.4040,  42.0,4.3,"55km E of Shikotan, Russia",1497266353
2017,06,16,09:09:17,44.6619,148.4254,  69.2,4.3,"76km SE of Kuril'sk, Russia",1497604157
2017,06,18,16:23:49,36.4120,140.0071,  84.5,4.3,"2km SSW of Mooka, Japan",1497803029
2017,06,25,08:17:06,25.4687,142.4205,  19.6,4.3,"133km NE of Iwo Jima, Japan",1498378626
2017,06,25,16:10:32,25.4817,141.4127,  10.0,4.3,"77km N of Iwo Jima, Japan",1498407032
2017,06,28,15:44:35,36.9682,141.7848,  41.0,4.3,"80km E of Iwaki, Japan",1498664675
2017,06,28,23:53:09,28.6992,128.5890,  23.7,4.3,"94km WNW of Naze, Japan",1498693989
2017,07,01,18:53:11,38.5700,141.9689,  55.2,4.3,"59km SSE of Ofunato, Japan",1498935191
2017,07,03,17:23:31,27.1806,127.2352, 126.2,4.3,"98km NW of Nago, Japan",1499102611
2017,07,08,04:05:55,43.2963,145.3291, 100.0,4.3,"20km W of Nemuro, Japan",1499486755
2017,07,11,08:02:52,38.2713,142.2507,  40.5,4.3,"84km E of Ishinomaki, Japan",1499760172
2017,07,11,09:50:36,37.3669,140.9773,  37.5,4.3,"13km S of Namie, Japan",1499766636
2017,07,11,15:25:18,41.4558,144.2235,  10.0,4.3,"169km S of Kushiro, Japan",1499786718
2017,07,13,22:26:28,41.4620,144.1571,  25.0,4.3,"169km S of Kushiro, Japan",1499984788
2017,07,15,23:31:21,27.7479,142.8686,  22.9,4.3,"97km NE of Chichi-shima, Japan",1500161481
2017,07,17,02:51:43,44.8358,147.4589, 107.6,4.3,"55km SW of Kuril'sk, Russia",1500259903
2017,07,17,16:10:04,28.4983,128.0201, 143.7,4.3,"144km W of Naze, Japan",1500307804
2017,07,19,17:02:55,30.8405,130.3036, 150.5,4.3,"47km S of Makurazaki, Japan",1500483775
2017,07,20,00:56:50,37.3664,141.6046,  35.0,4.3,"55km ESE of Namie, Japan",1500512210
2017,07,21,06:22:24,52.3234,157.7680, 125.1,4.3,"76km SSW of Paratunka, Russia",1500618144
2017,07,21,11:28:10,41.3658,142.5115,  54.6,4.3,"108km E of Mutsu, Japan",1500636490
2017,07,25,09:06:14,38.2294,141.8441,  54.0,4.3,"51km ESE of Ishinomaki, Japan",1500973574
2017,07,25,10:22:02,42.7163,141.8820, 140.1,4.3,"22km ESE of Chitose, Japan",1500978122
2017,07,26,00:37:15,40.0670,143.4761,  10.0,4.3,"138km ENE of Miyako, Japan",1501029435
2017,07,30,14:28:48,36.4297,141.2478,  31.8,4.3,"56km ESE of Hitachi, Japan",1501424928
2017,07,30,22:33:45,48.5185,153.7437, 123.7,4.3,"295km SW of Severo-Kuril'sk, Russia",1501454025
2017,07,30,22:37:57,25.0500,127.0341,  26.1,4.3,"135km SSW of Itoman, Japan",1501454277
2017,07,31,13:06:59,38.2932,141.5980,  49.0,4.3,"29km ESE of Ishinomaki, Japan",1501506419
